key,count
5.25_2.15,57
5.25_2.2,53
5.25_2.25,51
5.25_2.3,50
5.25_2.35,48
5.25_2.4,47
5.25_2.45,44
5.25_2.5,42
5.25_2.55,44
5.25_2.6,40
5.25_2.65,44
5.25_2.7,44
5.25_2.75,41
5.25_2.8,42
5.25_2.85,42
5.25_2.9,42
5.25_2.95,45
5.25_3.0,47
5.25_3.05,49
5.25_3.1,52
5.25_3.15,50
5.25_3.2,54
5.25_3.25,56
5.25_3.3,59
5.25_3.35,59
5.25_3.4,57
5.25_3.45,56
5.25_3.5,58
5.25_3.55,63
5.25_3.6,63
5.25_3.65,64
5.25_3.7,64
5.25_3.75,66
5.25_3.8,69
5.25_3.85,71
5.25_3.9,71
5.25_3.95,73
5.25_4.0,75
5.25_4.05,80
5.25_4.1,78
5.25_4.15,79
5.25_4.2,86
5.25_4.25,86
5.25_4.3,86
5.25_4.35,91
5.25_4.4,95
5.25_4.45,100
5.25_4.5,101
5.25_4.55,104
5.25_4.6,103
5.25_4.65,102
5.25_4.7,99
5.25_4.75,98
5.25_4.8,93
5.25_4.85,93
5.25_4.9,91
5.25_4.95,87
5.25_5.0,80
5.25_5.05,75
5.25_5.1,68
5.25_5.15,64
5.25_5.2,59
5.25_5.25,56
5.25_5.3,54
5.25_5.35,53
5.25_5.4,55
5.25_5.45,58
5.25_5.5,58
5.25_5.55,61
5.25_5.6,71
5.25_5.65,77
5.25_5.7,84
5.25_5.75,89
5.25_5.8,95
5.25_5.85,99
5.25_5.9,96
5.25_5.95,97
5.25_6.0,99
5.25_6.05,96
5.25_6.1,108
5.25_6.15,118
5.25_6.2,115
5.25_6.25,113
5.25_0.7854,102
5.25_1.5708,105
5.25_3.1416,49
5.25_3.927,74
5.25_4.7124,99
5.25_5.4978,58
5.25_-0.7854,58
5.25_-1.5708,99
5.25_-3.1416,49
5.25_-3.927,48
5.25_-4.7124,105
5.25_-5.4978,102
5.3_0.0,108
5.3_0.05,106
5.3_0.1,104
5.3_0.15,107
5.3_0.2,106
5.3_0.25,102
5.3_0.3,100
5.3_0.35,101
5.3_0.4,100
5.3_0.45,102
5.3_0.5,100
5.3_0.55,102
5.3_0.6,102
5.3_0.65,102
5.3_0.7,102
5.3_0.75,102
5.3_0.8,103
5.3_0.85,103
5.3_0.9,103
5.3_0.95,103
5.3_1.0,101
5.3_1.05,101
5.3_1.1,100
5.3_1.15,100
5.3_1.2,100
5.3_1.25,99
5.3_1.3,99
5.3_1.35,100
5.3_1.4,99
5.3_1.45,100
5.3_1.5,101
5.3_1.55,105
5.3_1.6,101
5.3_1.65,85
5.3_1.7,78
5.3_1.75,70
5.3_1.8,69
5.3_1.85,70
5.3_1.9,69
5.3_1.95,63
5.3_2.0,60
5.3_2.05,57
5.3_2.1,54
5.3_2.15,51
5.3_2.2,49
5.3_2.25,49
5.3_2.3,47
5.3_2.35,45
5.3_2.4,43
5.3_2.45,45
5.3_2.5,44
5.3_2.55,39
5.3_2.6,46
5.3_2.65,44
5.3_2.7,42
5.3_2.75,42
5.3_2.8,44
5.3_2.85,46
5.3_2.9,48
5.3_2.95,48
5.3_3.0,48
5.3_3.05,51
5.3_3.1,57
5.3_3.15,59
5.3_3.2,60
5.3_3.25,61
5.3_3.3,61
5.3_3.35,60
5.3_3.4,61
5.3_3.45,61
5.3_3.5,67
5.3_3.55,64
5.3_3.6,67
5.3_3.65,67
5.3_3.7,71
5.3_3.75,75
5.3_3.8,79
5.3_3.85,79
5.3_3.9,78
5.3_3.95,79
5.3_4.0,81
5.3_4.05,84
5.3_4.1,82
5.3_4.15,84
5.3_4.2,89
5.3_4.25,89
5.3_4.3,93
5.3_4.35,95
5.3_4.4,98
5.3_4.45,99
5.3_4.5,100
5.3_4.55,99
5.3_4.6,99
5.3_4.65,96
5.3_4.7,97
5.3_4.75,95
5.3_4.8,93
5.3_4.85,93
5.3_4.9,90
5.3_4.95,84
5.3_5.0,78
5.3_5.05,72
5.3_5.1,68
5.3_5.15,65
5.3_5.2,63
5.3_5.25,55
5.3_5.3,56
5.3_5.35,56
5.3_5.4,57
5.3_5.45,56
5.3_5.5,57
5.3_5.55,70
5.3_5.6,77
5.3_5.65,79
5.3_5.7,89
5.3_5.75,90
5.3_5.8,94
5.3_5.85,98
5.3_5.9,95
5.3_5.95,101
5.3_6.0,101
5.3_6.05,107
5.3_6.1,116
5.3_6.15,115
5.3_6.2,115
5.3_6.25,111
5.3_0.7854,103
5.3_1.5708,102
5.3_3.1416,60
5.3_3.927,78
5.3_4.7124,96
5.3_5.4978,57
5.3_-0.7854,57
5.3_-1.5708,96
5.3_-3.1416,60
5.3_-3.927,45
5.3_-4.7124,102
5.3_-5.4978,103
5.35_0.0,106
5.35_0.05,106
5.35_0.1,107
5.35_0.15,106
5.35_0.2,104
5.35_0.25,103
5.35_0.3,101
5.35_0.35,102
5.35_0.4,103
5.35_0.45,101
5.35_0.5,101
5.35_0.55,103
5.35_0.6,102
5.35_0.65,102
5.35_0.7,102
5.35_0.75,102
5.35_0.8,103
5.35_0.85,103
5.35_0.9,103
5.35_0.95,103
5.35_1.0,102
5.35_1.05,101
5.35_1.1,100
5.35_1.15,100
5.35_1.2,101
5.35_1.25,100
5.35_1.3,100
5.35_1.35,101
5.35_1.4,99
5.35_1.45,100
5.35_1.5,103
5.35_1.55,103
5.35_1.6,100
5.35_1.65,83
5.35_1.7,77
5.35_1.75,74
5.35_1.8,71
5.35_1.85,66
5.35_1.9,61
5.35_1.95,60
5.35_2.0,57
5.35_2.05,53
5.35_2.1,49
5.35_2.15,48
5.35_2.2,49
5.35_2.25,46
5.35_2.3,46
5.35_2.35,48
5.35_2.4,45
5.35_2.45,41
5.35_2.5,41
5.35_2.55,44
5.35_2.6,43
5.35_2.65,41
5.35_2.7,47
5.35_2.75,45
5.35_2.8,48
5.35_2.85,49
5.35_2.9,50
5.35_2.95,50
5.35_3.0,51
5.35_3.05,57
5.35_3.1,62
5.35_3.15,63
5.35_3.2,65
5.35_3.25,65
5.35_3.3,63
5.35_3.35,65
5.35_3.4,65
5.35_3.45,69
5.35_3.5,70
5.35_3.55,70
5.35_3.6,75
5.35_3.65,79
5.35_3.7,78
5.35_3.75,82
5.35_3.8,83
5.35_3.85,84
5.35_3.9,83
5.35_3.95,85
5.35_4.0,85
5.35_4.05,85
5.35_4.1,86
5.35_4.15,86
5.35_4.2,89
5.35_4.25,94
5.35_4.3,93
5.35_4.35,94
5.35_4.4,99
5.35_4.45,101
5.35_4.5,100
5.35_4.55,101
5.35_4.6,97
5.35_4.65,95
5.35_4.7,93
5.35_4.75,98
5.35_4.8,90
5.35_4.85,92
5.35_4.9,88
5.35_4.95,79
5.35_5.0,78
5.35_5.05,74
5.35_5.1,67
5.35_5.15,67
5.35_5.2,61
5.35_5.25,57
5.35_5.3,57
5.35_5.35,57
5.35_5.4,60
5.35_5.45,59
5.35_5.5,61
5.35_5.55,70
5.35_5.6,78
5.35_5.65,87
5.35_5.7,89
5.35_5.75,95
5.35_5.8,92
5.35_5.85,96
5.35_5.9,100
5.35_5.95,103
5.35_6.0,106
5.35_6.05,116
5.35_6.1,115
5.35_6.15,112
5.35_6.2,109
5.35_6.25,104
5.35_0.7854,103
5.35_1.5708,105
5.35_3.1416,63
5.35_3.927,85
5.35_4.7124,92
5.35_5.4978,61
5.35_-0.7854,61
5.35_-1.5708,92
5.35_-3.1416,63
5.35_-3.927,45
5.35_-4.7124,105
5.35_-5.4978,103
5.4_0.0,105
5.4_0.05,107
5.4_0.1,106
5.4_0.15,107
5.4_0.2,102
5.4_0.25,102
5.4_0.3,103
5.4_0.35,102
5.4_0.4,103
5.4_0.45,102
5.4_0.5,103
5.4_0.55,103
5.4_0.6,103
5.4_0.65,103
5.4_0.7,103
5.4_0.75,104
5.4_0.8,104
5.4_0.85,104
5.4_0.9,104
5.4_0.95,104
5.4_1.0,103
5.4_1.05,101
5.4_1.1,100
5.4_1.15,101
5.4_1.2,101
5.4_1.25,100
5.4_1.3,101
5.4_1.35,101
5.4_1.4,99
5.4_1.45,99
5.4_1.5,101
5.4_1.55,101
5.4_1.6,92
5.4_1.65,83
5.4_1.7,77
5.4_1.75,72
5.4_1.8,67
5.4_1.85,64
5.4_1.9,61
5.4_1.95,59
5.4_2.0,56
5.4_2.05,51
5.4_2.1,50
5.4_2.15,48
5.4_2.2,47
5.4_2.25,50
5.4_2.3,44
5.4_2.35,44
5.4_2.4,44
5.4_2.45,41
5.4_2.5,44
5.4_2.55,43
5.4_2.6,43
5.4_2.65,48
5.4_2.7,45
5.4_2.75,48
5.4_2.8,52
5.4_2.85,51
5.4_2.9,51
5.4_2.95,55
5.4_3.0,59
5.4_3.05,61
5.4_3.1,61
5.4_3.15,64
5.4_3.2,64
5.4_3.25,65
5.4_3.3,64
5.4_3.35,69
5.4_3.4,74
5.4_3.45,74
5.4_3.5,76
5.4_3.55,78
5.4_3.6,82
5.4_3.65,84
5.4_3.7,86
5.4_3.75,88
5.4_3.8,88
5.4_3.85,86
5.4_3.9,87
5.4_3.95,89
5.4_4.0,90
5.4_4.05,89
5.4_4.1,87
5.4_4.15,89
5.4_4.2,93
5.4_4.25,93
5.4_4.3,95
5.4_4.35,96
5.4_4.4,101
5.4_4.45,100
5.4_4.5,101
5.4_4.55,101
5.4_4.6,96
5.4_4.65,97
5.4_4.7,94
5.4_4.75,96
5.4_4.8,94
5.4_4.85,90
5.4_4.9,84
5.4_4.95,80
5.4_5.0,76
5.4_5.05,75
5.4_5.1,69
5.4_5.15,65
5.4_5.2,60
5.4_5.25,58
5.4_5.3,60
5.4_5.35,61
5.4_5.4,59
5.4_5.45,58
5.4_5.5,63
5.4_5.55,74
5.4_5.6,85
5.4_5.65,88
5.4_5.7,94
5.4_5.75,95
5.4_5.8,97
5.4_5.85,100
5.4_5.9,93
5.4_5.95,105
5.4_6.0,114
5.4_6.05,110
5.4_6.1,109
5.4_6.15,109
5.4_6.2,102
5.4_6.25,103
5.4_0.7854,104
5.4_1.5708,101
5.4_3.1416,63
5.4_3.927,87
5.4_4.7124,94
5.4_5.4978,64
5.4_-0.7854,64
5.4_-1.5708,94
5.4_-3.1416,63
5.4_-3.927,44
5.4_-4.7124,101
5.4_-5.4978,104
5.45_0.0,107
5.45_0.05,108
5.45_0.1,106
5.45_0.15,105
5.45_0.2,103
5.45_0.25,103
5.45_0.3,102
5.45_0.35,102
5.45_0.4,103
5.45_0.45,104
5.45_0.5,104
5.45_0.55,103
5.45_0.6,103
5.45_0.65,103
5.45_0.7,104
5.45_0.75,104
5.45_0.8,104
5.45_0.85,104
5.45_0.9,104
5.45_0.95,104
5.45_1.0,102
5.45_1.05,101
5.45_1.1,102
5.45_1.15,102
5.45_1.2,101
5.45_1.25,101
5.45_1.3,101
5.45_1.35,100
5.45_1.4,98
5.45_1.45,100
5.45_1.5,98
5.45_1.55,97
5.45_1.6,90
5.45_1.65,81
5.45_1.7,70
5.45_1.75,70
5.45_1.8,66
5.45_1.85,63
5.45_1.9,58
5.45_1.95,55
5.45_2.0,48
5.45_2.05,49
5.45_2.1,47
5.45_2.15,48
5.45_2.2,48
5.45_2.25,44
5.45_2.3,44
5.45_2.35,45
5.45_2.4,42
5.45_2.45,43
5.45_2.5,42
5.45_2.55,48
5.45_2.6,46
5.45_2.65,46
5.45_2.7,49
5.45_2.75,50
5.45_2.8,52
5.45_2.85,55
5.45_2.9,59
5.45_2.95,61
5.45_3.0,64
5.45_3.05,62
5.45_3.1,62
5.45_3.15,63
5.45_3.2,64
5.45_3.25,67
5.45_3.3,73
5.45_3.35,76
5.45_3.4,78
5.45_3.45,78
5.45_3.5,85
5.45_3.55,86
5.45_3.6,89
5.45_3.65,91
5.45_3.7,90
5.45_3.75,91
5.45_3.8,91
5.45_3.85,90
5.45_3.9,91
5.45_3.95,93
5.45_4.0,92
5.45_4.05,89
5.45_4.1,89
5.45_4.15,92
5.45_4.2,91
5.45_4.25,92
5.45_4.3,97
5.45_4.35,100
5.45_4.4,104
5.45_4.45,105
5.45_4.5,103
5.45_4.55,96
5.45_4.6,96
5.45_4.65,99
5.45_4.7,96
5.45_4.75,96
5.45_4.8,91
5.45_4.85,83
5.45_4.9,80
5.45_4.95,78
5.45_5.0,74
5.45_5.05,75
5.45_5.1,67
5.45_5.15,65
5.45_5.2,60
5.45_5.25,60
5.45_5.3,61
5.45_5.35,56
5.45_5.4,58
5.45_5.45,62
5.45_5.5,65
5.45_5.55,78
5.45_5.6,89
5.45_5.65,93
5.45_5.7,94
5.45_5.75,99
5.45_5.8,100
5.45_5.85,93
5.45_5.9,111
5.45_5.95,115
5.45_6.0,109
5.45_6.05,109
5.45_6.1,107
5.45_6.15,104
5.45_6.2,104
5.45_6.25,107
5.45_0.7854,104
5.45_1.5708,96
5.45_3.1416,63
5.45_3.927,91
5.45_4.7124,97
5.45_5.4978,64
5.45_-0.7854,64
5.45_-1.5708,97
5.45_-3.1416,63
5.45_-3.927,44
5.45_-4.7124,96
5.45_-5.4978,104
5.5_0.0,107
5.5_0.05,107
5.5_0.1,105
5.5_0.15,105
5.5_0.2,104
5.5_0.25,102
5.5_0.3,102
5.5_0.35,103
5.5_0.4,104
5.5_0.45,106
5.5_0.5,104
5.5_0.55,103
5.5_0.6,103
5.5_0.65,103
5.5_0.7,104
5.5_0.75,104
5.5_0.8,104
5.5_0.85,104
5.5_0.9,103
5.5_0.95,103
5.5_1.0,102
5.5_1.05,102
5.5_1.1,102
5.5_1.15,103
5.5_1.2,103
5.5_1.25,101
5.5_1.3,100
5.5_1.35,99
5.5_1.4,99
5.5_1.45,98
5.5_1.5,98
5.5_1.55,95
5.5_1.6,93
5.5_1.65,73
5.5_1.7,68
5.5_1.75,61
5.5_1.8,62
5.5_1.85,57
5.5_1.9,58
5.5_1.95,52
5.5_2.0,46
5.5_2.05,49
5.5_2.1,47
5.5_2.15,46
5.5_2.2,46
5.5_2.25,44
5.5_2.3,44
5.5_2.35,43
5.5_2.4,46
5.5_2.45,43
5.5_2.5,46
5.5_2.55,49
5.5_2.6,52
5.5_2.65,52
5.5_2.7,52
5.5_2.75,59
5.5_2.8,60
5.5_2.85,61
5.5_2.9,64
5.5_2.95,66
5.5_3.0,65
5.5_3.05,64
5.5_3.1,63
5.5_3.15,63
5.5_3.2,68
5.5_3.25,74
5.5_3.3,78
5.5_3.35,82
5.5_3.4,86
5.5_3.45,89
5.5_3.5,89
5.5_3.55,94
5.5_3.6,93
5.5_3.65,91
5.5_3.7,93
5.5_3.75,92
5.5_3.8,91
5.5_3.85,92
5.5_3.9,93
5.5_3.95,92
5.5_4.0,91
5.5_4.05,91
5.5_4.1,94
5.5_4.15,95
5.5_4.2,98
5.5_4.25,100
5.5_4.3,100
5.5_4.35,100
5.5_4.4,104
5.5_4.45,102
5.5_4.5,101
5.5_4.55,99
5.5_4.6,95
5.5_4.65,101
5.5_4.7,95
5.5_4.75,92
5.5_4.8,86
5.5_4.85,82
5.5_4.9,78
5.5_4.95,76
5.5_5.0,75
5.5_5.05,73
5.5_5.1,68
5.5_5.15,64
5.5_5.2,62
5.5_5.25,60
5.5_5.3,61
5.5_5.35,54
5.5_5.4,59
5.5_5.45,59
5.5_5.5,73
5.5_5.55,88
5.5_5.6,91
5.5_5.65,95
5.5_5.7,96
5.5_5.75,99
5.5_5.8,97
5.5_5.85,109
5.5_5.9,115
5.5_5.95,109
5.5_6.0,107
5.5_6.05,105
5.5_6.1,103
5.5_6.15,105
5.5_6.2,105
5.5_6.25,107
5.5_0.7854,104
5.5_1.5708,95
5.5_3.1416,63
5.5_3.927,94
5.5_4.7124,95
5.5_5.4978,73
5.5_-0.7854,73
5.5_-1.5708,95
5.5_-3.1416,63
5.5_-3.927,40
5.5_-4.7124,95
5.5_-5.4978,104
5.55_0.0,107
5.55_0.05,106
5.55_0.1,106
5.55_0.15,104
5.55_0.2,103
5.55_0.25,104
5.55_0.3,102
5.55_0.35,103
5.55_0.4,104
5.55_0.45,105
5.55_0.5,104
5.55_0.55,104
5.55_0.6,103
5.55_0.65,103
5.55_0.7,104
5.55_0.75,104
5.55_0.8,103
5.55_0.85,103
5.55_0.9,103
5.55_0.95,102
5.55_1.0,103
5.55_1.05,103
5.55_1.1,102
5.55_1.15,101
5.55_1.2,103
5.55_1.25,102
5.55_1.3,101
5.55_1.35,101
5.55_1.4,98
5.55_1.45,97
5.55_1.5,92
5.55_1.55,92
5.55_1.6,77
5.55_1.65,71
5.55_1.7,65
5.55_1.75,61
5.55_1.8,59
5.55_1.85,57
5.55_1.9,55
5.55_1.95,49
5.55_2.0,48
5.55_2.05,48
5.55_2.1,48
5.55_2.15,44
5.55_2.2,42
5.55_2.25,46
5.55_2.3,45
5.55_2.35,42
5.55_2.4,46
5.55_2.45,48
5.55_2.5,50
5.55_2.55,52
5.55_2.6,52
5.55_2.65,57
5.55_2.7,59
5.55_2.75,63
5.55_2.8,64
5.55_2.85,66
5.55_2.9,66
5.55_2.95,66
5.55_3.0,66
5.55_3.05,65
5.55_3.1,64
5.55_3.15,69
5.55_3.2,77
5.55_3.25,80
5.55_3.3,86
5.55_3.35,82
5.55_3.4,91
5.55_3.45,95
5.55_3.5,95
5.55_3.55,94
5.55_3.6,95
5.55_3.65,93
5.55_3.7,93
5.55_3.75,93
5.55_3.8,93
5.55_3.85,93
5.55_3.9,95
5.55_3.95,96
5.55_4.0,94
5.55_4.05,93
5.55_4.1,97
5.55_4.15,99
5.55_4.2,103
5.55_4.25,106
5.55_4.3,105
5.55_4.35,103
5.55_4.4,102
5.55_4.45,103
5.55_4.5,101
5.55_4.55,101
5.55_4.6,99
5.55_4.65,96
5.55_4.7,91
5.55_4.75,86
5.55_4.8,84
5.55_4.85,79
5.55_4.9,77
5.55_4.95,77
5.55_5.0,74
5.55_5.05,73
5.55_5.1,66
5.55_5.15,62
5.55_5.2,61
5.55_5.25,59
5.55_5.3,53
5.55_5.35,57
5.55_5.4,62
5.55_5.45,67
5.55_5.5,90
5.55_5.55,92
5.55_5.6,93
5.55_5.65,97
5.55_5.7,98
5.55_5.75,98
5.55_5.8,110
5.55_5.85,113
5.55_5.9,109
5.55_5.95,104
5.55_6.0,103
5.55_6.05,104
5.55_6.1,103
5.55_6.15,104
5.55_6.2,106
5.55_6.25,108
5.55_0.7854,103
5.55_1.5708,89
5.55_3.1416,68
5.55_3.927,97
5.55_4.7124,89
5.55_5.4978,90
5.55_-0.7854,90
5.55_-1.5708,89
5.55_-3.1416,68
5.55_-3.927,42
5.55_-4.7124,89
5.55_-5.4978,103
5.6_0.0,105
5.6_0.05,105
5.6_0.1,104
5.6_0.15,103
5.6_0.2,103
5.6_0.25,103
5.6_0.3,103
5.6_0.35,103
5.6_0.4,106
5.6_0.45,105
5.6_0.5,104
5.6_0.55,104
5.6_0.6,104
5.6_0.65,103
5.6_0.7,103
5.6_0.75,103
5.6_0.8,103
5.6_0.85,103
5.6_0.9,102
5.6_0.95,102
5.6_1.0,102
5.6_1.05,103
5.6_1.1,103
5.6_1.15,103
5.6_1.2,102
5.6_1.25,102
5.6_1.3,101
5.6_1.35,100
5.6_1.4,98
5.6_1.45,94
5.6_1.5,92
5.6_1.55,86
5.6_1.6,71
5.6_1.65,68
5.6_1.7,63
5.6_1.75,57
5.6_1.8,54
5.6_1.85,56
5.6_1.9,52
5.6_1.95,49
5.6_2.0,50
5.6_2.05,44
5.6_2.1,42
5.6_2.15,43
5.6_2.2,45
5.6_2.25,47
5.6_2.3,45
5.6_2.35,49
5.6_2.4,48
5.6_2.45,50
5.6_2.5,54
5.6_2.55,55
5.6_2.6,58
5.6_2.65,61
5.6_2.7,65
5.6_2.75,66
5.6_2.8,67
5.6_2.85,68
5.6_2.9,67
5.6_2.95,66
5.6_3.0,66
5.6_3.05,65
5.6_3.1,71
5.6_3.15,75
5.6_3.2,84
5.6_3.25,88
5.6_3.3,88
5.6_3.35,93
5.6_3.4,96
5.6_3.45,95
5.6_3.5,96
5.6_3.55,95
5.6_3.6,95
5.6_3.65,95
5.6_3.7,94
5.6_3.75,94
5.6_3.8,95
5.6_3.85,93
5.6_3.9,95
5.6_3.95,96
5.6_4.0,94
5.6_4.05,96
5.6_4.1,100
5.6_4.15,106
5.6_4.2,104
5.6_4.25,106
5.6_4.3,107
5.6_4.35,105
5.6_4.4,103
5.6_4.45,101
5.6_4.5,101
5.6_4.55,99
5.6_4.6,98
5.6_4.65,95
5.6_4.7,89
5.6_4.75,84
5.6_4.8,83
5.6_4.85,80
5.6_4.9,76
5.6_4.95,75
5.6_5.0,73
5.6_5.05,72
5.6_5.1,64
5.6_5.15,61
5.6_5.2,60
5.6_5.25,52
5.6_5.3,52
5.6_5.35,57
5.6_5.4,60
5.6_5.45,79
5.6_5.5,92
5.6_5.55,89
5.6_5.6,95
5.6_5.65,98
5.6_5.7,97
5.6_5.75,105
5.6_5.8,113
5.6_5.85,106
5.6_5.9,103
5.6_5.95,104
5.6_6.0,103
5.6_6.05,102
5.6_6.1,105
5.6_6.15,106
5.6_6.2,107
5.6_6.25,107
5.6_0.7854,103
5.6_1.5708,77
5.6_3.1416,75
5.6_3.927,96
5.6_4.7124,87
5.6_5.4978,92
5.6_-0.7854,92
5.6_-1.5708,87
5.6_-3.1416,75
5.6_-3.927,49
5.6_-4.7124,77
5.6_-5.4978,103
5.65_0.0,105
5.65_0.05,103
5.65_0.1,103
5.65_0.15,102
5.65_0.2,102
5.65_0.25,102
5.65_0.3,102
5.65_0.35,104
5.65_0.4,105
5.65_0.45,104
5.65_0.5,103
5.65_0.55,103
5.65_0.6,103
5.65_0.65,103
5.65_0.7,102
5.65_0.75,102
5.65_0.8,102
5.65_0.85,102
5.65_0.9,102
5.65_0.95,102
5.65_1.0,103
5.65_1.05,103
5.65_1.1,105
5.65_1.15,104
5.65_1.2,102
5.65_1.25,103
5.65_1.3,99
5.65_1.35,101
5.65_1.4,95
5.65_1.45,94
5.65_1.5,89
5.65_1.55,74
5.65_1.6,68
5.65_1.65,61
5.65_1.7,55
5.65_1.75,55
5.65_1.8,53
5.65_1.85,54
5.65_1.9,50
5.65_1.95,49
5.65_2.0,43
5.65_2.05,43
5.65_2.1,44
5.65_2.15,44
5.65_2.2,40
5.65_2.25,43
5.65_2.3,48
5.65_2.35,47
5.65_2.4,53
5.65_2.45,55
5.65_2.5,57
5.65_2.55,60
5.65_2.6,64
5.65_2.65,65
5.65_2.7,66
5.65_2.75,67
5.65_2.8,67
5.65_2.85,67
5.65_2.9,66
5.65_2.95,67
5.65_3.0,68
5.65_3.05,72
5.65_3.1,80
5.65_3.15,84
5.65_3.2,89
5.65_3.25,90
5.65_3.3,93
5.65_3.35,97
5.65_3.4,97
5.65_3.45,96
5.65_3.5,95
5.65_3.55,95
5.65_3.6,94
5.65_3.65,95
5.65_3.7,95
5.65_3.75,96
5.65_3.8,96
5.65_3.85,96
5.65_3.9,96
5.65_3.95,96
5.65_4.0,98
5.65_4.05,102
5.65_4.1,105
5.65_4.15,105
5.65_4.2,104
5.65_4.25,106
5.65_4.3,105
5.65_4.35,105
5.65_4.4,104
5.65_4.45,99
5.65_4.5,101
5.65_4.55,95
5.65_4.6,93
5.65_4.65,92
5.65_4.7,86
5.65_4.75,85
5.65_4.8,81
5.65_4.85,76
5.65_4.9,75
5.65_4.95,71
5.65_5.0,70
5.65_5.05,66
5.65_5.1,57
5.65_5.15,57
5.65_5.2,56
5.65_5.25,53
5.65_5.3,55
5.65_5.35,62
5.65_5.4,72
5.65_5.45,87
5.65_5.5,86
5.65_5.55,93
5.65_5.6,99
5.65_5.65,99
5.65_5.7,101
5.65_5.75,112
5.65_5.8,101
5.65_5.85,100
5.65_5.9,104
5.65_5.95,105
5.65_6.0,103
5.65_6.05,104
5.65_6.1,106
5.65_6.15,108
5.65_6.2,107
5.65_6.25,104
5.65_0.7854,102
5.65_1.5708,70
5.65_3.1416,83
5.65_3.927,95
5.65_4.7124,85
5.65_5.4978,87
5.65_-0.7854,87
5.65_-1.5708,85
5.65_-3.1416,83
5.65_-3.927,47
5.65_-4.7124,70
5.65_-5.4978,102
5.7_0.0,103
5.7_0.05,103
5.7_0.1,102
5.7_0.15,101
5.7_0.2,102
5.7_0.25,102
5.7_0.3,102
5.7_0.35,105
5.7_0.4,104
5.7_0.45,103
5.7_0.5,102
5.7_0.55,102
5.7_0.6,102
5.7_0.65,103
5.7_0.7,103
5.7_0.75,102
5.7_0.8,102
5.7_0.85,103
5.7_0.9,102
5.7_0.95,103
5.7_1.0,103
5.7_1.05,105
5.7_1.1,105
5.7_1.15,103
5.7_1.2,104
5.7_1.25,101
5.7_1.3,99
5.7_1.35,96
5.7_1.4,96
5.7_1.45,87
5.7_1.5,73
5.7_1.55,67
5.7_1.6,63
5.7_1.65,58
5.7_1.7,57
5.7_1.75,53
5.7_1.8,54
5.7_1.85,50
5.7_1.9,51
5.7_1.95,44
5.7_2.0,47
5.7_2.05,44
5.7_2.1,42
5.7_2.15,41
5.7_2.2,45
5.7_2.25,50
5.7_2.3,49
5.7_2.35,54
5.7_2.4,57
5.7_2.45,59
5.7_2.5,62
5.7_2.55,64
5.7_2.6,66
5.7_2.65,67
5.7_2.7,67
5.7_2.75,68
5.7_2.8,68
5.7_2.85,67
5.7_2.9,69
5.7_2.95,71
5.7_3.0,76
5.7_3.05,83
5.7_3.1,86
5.7_3.15,90
5.7_3.2,93
5.7_3.25,92
5.7_3.3,97
5.7_3.35,96
5.7_3.4,96
5.7_3.45,97
5.7_3.5,96
5.7_3.55,93
5.7_3.6,94
5.7_3.65,96
5.7_3.7,95
5.7_3.75,97
5.7_3.8,98
5.7_3.85,96
5.7_3.9,95
5.7_3.95,97
5.7_4.0,100
5.7_4.05,104
5.7_4.1,106
5.7_4.15,103
5.7_4.2,109
5.7_4.25,108
5.7_4.3,107
5.7_4.35,103
5.7_4.4,98
5.7_4.45,98
5.7_4.5,94
5.7_4.55,95
5.7_4.6,89
5.7_4.65,86
5.7_4.7,85
5.7_4.75,81
5.7_4.8,77
5.7_4.85,73
5.7_4.9,71
5.7_4.95,69
5.7_5.0,65
5.7_5.05,59
5.7_5.1,57
5.7_5.15,55
5.7_5.2,49
5.7_5.25,52
5.7_5.3,59
5.7_5.35,65
5.7_5.4,79
5.7_5.45,83
5.7_5.5,83
5.7_5.55,95
5.7_5.6,97
5.7_5.65,99
5.7_5.7,106
5.7_5.75,100
5.7_5.8,100
5.7_5.85,106
5.7_5.9,106
5.7_5.95,104
5.7_6.0,103
5.7_6.05,107
5.7_6.1,108
5.7_6.15,107
5.7_6.2,104
5.7_6.25,105
5.7_0.7854,102
5.7_1.5708,67
5.7_3.1416,89
5.7_3.927,98
5.7_4.7124,85
5.7_5.4978,84
5.7_-0.7854,84
5.7_-1.5708,85
5.7_-3.1416,89
5.7_-3.927,54
5.7_-4.7124,67
5.7_-5.4978,102
5.75_0.0,103
5.75_0.05,102
5.75_0.1,101
5.75_0.15,102
5.75_0.2,102
5.75_0.25,102
5.75_0.3,102
5.75_0.35,104
5.75_0.4,103
5.75_0.45,103
5.75_0.5,102
5.75_0.55,102
5.75_0.6,102
5.75_0.65,103
5.75_0.7,103
5.75_0.75,102
5.75_0.8,103
5.75_0.85,103
5.75_0.9,103
5.75_0.95,103
5.75_1.0,105
5.75_1.05,105
5.75_1.1,104
5.75_1.15,104
5.75_1.2,103
5.75_1.25,104
5.75_1.3,97
5.75_1.35,97
5.75_1.4,89
5.75_1.45,83
5.75_1.5,67
5.75_1.55,63
5.75_1.6,61
5.75_1.65,57
5.75_1.7,52
5.75_1.75,51
5.75_1.8,50
5.75_1.85,49
5.75_1.9,43
5.75_1.95,44
5.75_2.0,40
5.75_2.05,39
5.75_2.1,41
5.75_2.15,48
5.75_2.2,48
5.75_2.25,52
